ANNÉE,MARQUE,MODÈLE,CATÉGORIE DE,CYLINDRÉE,CYLINDRES,TRANSMISSION,TYPE DE,CONSOMMATION DE CARBURANT,,,,ÉMISSIONS DE CO2
1997,GMC,C1500 SIERRA,CAMIONNETTE - ORDINAIRE,5.0,8,A4,X,15.4,10.6,13.2,21, 304 
1997,GMC,C1500 SIERRA,CAMIONNETTE - ORDINAIRE,5.0,8,M5,X,16.2,10.7,13.7,21, 315 
1997,GMC,C1500 SIERRA,CAMIONNETTE - ORDINAIRE,5.7,8,A4,X,16.2,11.7,14.2,20, 327 
1997,GMC,C1500 SIERRA,CAMIONNETTE - ORDINAIRE,5.7,8,M5,X,18.5,11.3,15.3,18, 352 
1997,GMC,C1500 SUBURBAN,VUS,5.7,8,A4,X,17.7,11.8,15.0,19, 345 
1997,GMC,C1500 YUKON,VUS,5.7,8,A4,X,16.2,11.7,14.2,20, 327 
1997,GMC,C2500 SIERRA,CAMIONNETTE - ORDINAIRE,5.0,8,A4,X,15.4,10.5,13.2,21, 304 
1997,GMC,C2500 SIERRA,CAMIONNETTE - ORDINAIRE,5.0,8,M5,X,16.1,10.7,13.7,21, 315 
1997,GMC,C2500 SIERRA,CAMIONNETTE - ORDINAIRE,5.7,8,A4,X,16.2,11.7,14.2,20, 327 
1997,GMC,C2500 SIERRA,CAMIONNETTE - ORDINAIRE,5.7,8,M5,X,18.4,11.3,15.2,19, 350 
1997,GMC,C2500 SIERRA TURBO DIESEL,CAMIONNETTE - ORDINAIRE,6.5,8,A4,D,15.9,12.1,14.2,20, 383 
1997,GMC,G15/G25 SAVANA CARGO,FOURGON - CARGAISON,4.3,6,A4,X,15.7,11.4,13.8,20, 317 
1997,GMC,G15/G25 SAVANA CARGO,FOURGON - CARGAISON,5.0,8,A4,X,16.3,12.1,14.4,20, 331 
1997,GMC,G15/G25 SAVANA CARGO,FOURGON - CARGAISON,5.7,8,A4,X,16.3,11.7,14.2,20, 327 
1997,GMC,G15/G25 SAVANA PASSENGER,FOURGON - PASSAGER,4.3,6,A4,X,16.0,11.4,13.9,20, 320 
1997,GMC,G15/G25 SAVANA PASSENGER,FOURGON - PASSAGER,5.0,8,A4,X,16.8,12.1,14.7,19, 338 
1997,GMC,G15/G25 SAVANA PASSENGER,FOURGON - PASSAGER,5.7,8,A4,X,17.7,11.8,15.0,19, 345 
1997,GMC,K1500 SIERRA 4X4,CAMIONNETTE - ORDINAIRE,4.3,6,A4,X,15.2,11.2,13.4,21, 308 
1997,GMC,K1500 SIERRA 4X4,CAMIONNETTE - ORDINAIRE,4.3,6,M5,X,16.6,11.1,14.1,20, 324 
1997,GMC,K1500 SIERRA 4X4,CAMIONNETTE - ORDINAIRE,5.0,8,A4,X,16.9,12.1,14.7,19, 338 
1997,GMC,K1500 SIERRA 4X4,CAMIONNETTE - ORDINAIRE,5.0,8,M5,X,17.5,11.3,14.7,19, 338 
1997,GMC,K1500 SIERRA 4X4,CAMIONNETTE - ORDINAIRE,5.7,8,A4,X,17.5,12.6,15.3,18, 352 
1997,GMC,K1500 SIERRA 4X4,CAMIONNETTE - ORDINAIRE,5.7,8,M5,X,20.0,12.3,16.5,17, 379 
1997,GMC,K1500 SIERRA 4X4 TURBODIESEL,CAMIONNETTE - ORDINAIRE,6.5,8,A4,D,16.1,12.0,14.3,20, 386 
1997,GMC,K1500 SUBURBAN 4X4,VUS,5.7,8,A4,X,19.2,13.6,16.7,17, 384 
1997,GMC,K1500 YUKON 4X4,VUS,5.7,8,A4,X,17.4,12.6,15.2,19, 350 
1997,GMC,K1500 YUKON 4X4 TURBO DIESEL,VUS,6.5,8,A4,D,16.1,12.0,14.3,20, 386 
1997,GMC,S15 JIMMY,VUS,4.3,6,A4,X,14.3,9.9,12.3,23, 283 
1997,GMC,S15 JIMMY,VUS,4.3,6,M5,X,13.8,8.9,11.6,24, 267 
1997,GMC,S15 JIMMY 4X4,VUS,4.3,6,A4,X,14.6,10.4,12.7,22, 292 
1997,GMC,S15 JIMMY 4X4,VUS,4.3,6,M5,X,14.6,10.0,12.5,23, 288 
1997,GMC,S15 JIMMY AWD,VUS,4.3,6,A4,X,14.6,10.4,12.7,22, 292 
1997,GMC,S15 SONOMA,CAMIONNETTE - PETITE,2.2,4,A4,X,11.7,8.0,10.0,28, 230 
1997,GMC,S15 SONOMA,CAMIONNETTE - PETITE,2.2,4,M5,X,10.7,7.2,9.1,31, 209 
1997,GMC,S15 SONOMA,CAMIONNETTE - PETITE,4.3,6,A4,X,14.2,9.8,12.2,23, 281 
1997,GMC,S15 SONOMA,CAMIONNETTE - PETITE,4.3,6,M5,X,13.8,8.9,11.6,24, 267 
1997,GMC,S15 SONOMA 4X4,CAMIONNETTE - ORDINAIRE,4.3,6,A4,X,14.5,10.4,12.7,22, 292 
1997,GMC,S15 SONOMA 4X4,CAMIONNETTE - ORDINAIRE,4.3,6,M5,X,14.6,10.0,12.5,23, 288 
1997,GMC,SAFARI AWD CARGO,FOURGON - CARGAISON,4.3,6,A4,X,14.6,10.4,12.7,22, 292 
1997,GMC,SAFARI AWD PASSENGER,FOURGON - PASSAGER,4.3,6,A4,X,15.3,11.3,13.5,21, 310 
1997,GMC,SAFARI CARGO,FOURGON - CARGAISON,4.3,6,A4,X,14.3,9.9,12.3,23, 283 
1997,GMC,SAFARI PASSENGER,FOURGON - PASSAGER,4.3,6,A4,X,14.8,10.4,12.8,22, 294 
1997,HONDA,ACCORD,COMPACTE,2.2,4,A4,X,10.3,7.1,8.9,32, 205 
1997,HONDA,ACCORD,COMPACTE,2.2,4,M5,X,9.3,6.7,8.1,35, 186 
1997,HONDA,ACCORD EX-R,COMPACTE,2.2,4,A4,X,10.4,7.5,9.1,31, 209 
1997,HONDA,ACCORD EX-R,COMPACTE,2.2,4,M5,X,9.5,7.0,8.4,34, 193 
1997,HONDA,ACCORD V6,COMPACTE,2.7,6,A4,X,12.5,8.8,10.8,26, 248 
1997,HONDA,CIVIC,SOUS-COMPACTE,1.6,4,A4,X,8.4,6.1,7.4,38, 170 
1997,HONDA,CIVIC,SOUS-COMPACTE,1.6,4,M5,X,7.5,5.7,6.7,42, 154 
1997,HONDA,CIVIC Si,SOUS-COMPACTE,1.6,4,A4,X,9.1,6.7,8.0,35, 184 
1997,HONDA,CIVIC Si,SOUS-COMPACTE,1.6,4,M5,X,8.1,6.3,7.3,39, 168 
1997,HONDA,CR-V,VUS,2.0,4,A4,X,11.1,8.9,10.1,28, 232 
1997,HONDA,DEL SOL,DEUX PLACES,1.6,4,A4,X,9.1,6.7,8.0,35, 184 
1997,HONDA,DEL SOL,DEUX PLACES,1.6,4,M5,X,8.1,6.3,7.3,39, 168 
1997,HONDA,DEL SOL VTEC,DEUX PLACES,1.6,4,M5,Z,9.3,7.1,8.3,34, 191 
1997,HONDA,ODYSSEY,FOURGONNETTE,2.2,4,A4,X,11.9,9.2,10.7,26, 246 
1997,HONDA,PRELUDE,SOUS-COMPACTE,2.2,4,A4,Z,11.3,8.0,9.8,29, 225 
1997,HONDA,PRELUDE,SOUS-COMPACTE,2.2,4,M5,Z,10.7,8.2,9.6,29, 221 
1997,HYUNDAI,ACCENT,COMPACTE,1.5,4,A4,X,8.7,6.0,7.5,38, 172 
1997,HYUNDAI,ACCENT,COMPACTE,1.5,4,M5,X,8.3,5.8,7.2,39, 166 
1997,HYUNDAI,ELANTRA,COMPACTE,1.8,4,A4,X,10.3,6.9,8.8,32, 202 
1997,HYUNDAI,ELANTRA,COMPACTE,1.8,4,M5,X,9.8,6.8,8.4,34, 193 
1997,HYUNDAI,ELANTRA WAGON,FAMILIALE - PETITE,1.8,4,A4,X,10.7,7.0,9.0,31, 207 
1997,HYUNDAI,ELANTRA WAGON,FAMILIALE - PETITE,1.8,4,M5,X,10.0,6.9,8.6,33, 198 
1997,HYUNDAI,SONATA 2.0L,INTERMÉDIAIRE,2.0,4,A4,X,11.6,7.9,9.9,29, 228 
1997,HYUNDAI,SONATA 2.0L,INTERMÉDIAIRE,2.0,4,M5,X,11.0,7.8,9.6,29, 221 
1997,HYUNDAI,SONATA 3.0L,INTERMÉDIAIRE,3.0,6,A4,X,13.1,8.9,11.2,25, 258 
1997,HYUNDAI,TIBURON 1.8L,SOUS-COMPACTE,1.8,4,A4,X,10.4,6.9,8.8,32, 202 
1997,HYUNDAI,TIBURON 1.8L,SOUS-COMPACTE,1.8,4,M5,X,10.5,7.3,9.1,31, 209 
1997,HYUNDAI,TIBURON 2.0L,SOUS-COMPACTE,2.0,4,A4,X,11.3,7.8,9.7,29, 223 
1997,HYUNDAI,TIBURON 2.0L,SOUS-COMPACTE,2.0,4,M5,X,10.8,7.3,9.2,31, 212 
1997,INFINITI,I30,INTERMÉDIAIRE,3.0,6,A4,Z,11.4,7.8,9.8,29, 225 
1997,INFINITI,J30,SOUS-COMPACTE,3.0,6,A4,Z,12.8,9.3,11.2,25, 258 
1997,INFINITI,Q45,INTERMÉDIAIRE,4.1,8,A4,Z,13.4,9.2,11.5,25, 264 
1997,INFINITI,QX4 4X4,VUS,3.3,6,A4,X,15.6,11.6,13.8,20, 317 
1997,ISUZU,HOMBRE PICKUP,CAMIONNETTE - PETITE,2.2,4,A4,X,11.7,8.0,10.0,28, 230 
1997,ISUZU,HOMBRE PICKUP,CAMIONNETTE - PETITE,2.2,4,M5,X,10.7,7.2,9.1,31, 209 
1997,ISUZU,HOMBRE PICKUP,CAMIONNETTE - PETITE,4.3,6,A4,X,14.3,9.9,12.3,23, 283 
1997,JAGUAR,VANDEN PLAS,INTERMÉDIAIRE,4.0,6,A4,Z,13.9,9.3,11.8,24, 271 
1997,JAGUAR,XJ6,COMPACTE,4.0,6,A4,Z,13.6,9.3,11.7,24, 269 
1997,JAGUAR,XJR #,COMPACTE,4.0,6,A4,Z,17.2,10.8,14.3,20, 329 
1997,JAGUAR,XK8,SOUS-COMPACTE,4.0,8,A5,Z,13.5,8.6,11.3,25, 260 
1997,JAGUAR,XK8 CONVERTIBLE,MINICOMPACTE,4.0,8,A5,Z,13.9,8.9,11.6,24, 267 
1997,JEEP,CHEROKEE,VUS,2.5,4,M5,X,12.1,9.5,10.9,26, 251 
1997,JEEP,CHEROKEE,VUS,4.0,6,A4,X,14.8,10.1,12.7,22, 292 
1997,JEEP,CHEROKEE,VUS,4.0,6,M5,X,13.7,9.6,11.9,24, 274 
1997,JEEP,CHEROKEE 4X4,VUS,2.5,4,M5,X,12.7,10.5,11.7,24, 269 
1997,JEEP,CHEROKEE 4X4,VUS,4.0,6,A4,X,15.4,10.5,13.2,21, 304 
1997,JEEP,CHEROKEE 4X4,VUS,4.0,6,M5,X,13.9,10.3,12.3,23, 283 
1997,JEEP,GRAND CHEROKEE,VUS,4.0,6,A4,X,15.2,10.2,13.0,22, 299 
1997,JEEP,GRAND CHEROKEE,VUS,5.2,8,A4,X,17.0,11.8,14.7,19, 338 
1997,JEEP,GRAND CHEROKEE 4X4,VUS,4.0,6,A4,X,15.6,10.9,13.5,21, 310 
1997,JEEP,GRAND CHEROKEE 4X4,VUS,5.2,8,A4,X,17.2,12.5,15.1,19, 347 
1997,JEEP,TJ 4X4,VUS,2.5,4,A3,X,13.7,11.2,12.6,22, 290 
1997,JEEP,TJ 4X4,VUS,2.5,4,M5,X,12.7,10.5,11.7,24, 269 
1997,JEEP,TJ 4X4,VUS,4.0,6,A3,X,15.2,11.8,13.7,21, 315 
1997,JEEP,TJ 4X4,VUS,4.0,6,M5,X,13.9,10.3,12.3,23, 283 
1997,LAND ROVER,DISCOVERY 4X4,VUS,4.0,8,A4,Z,17.1,12.7,15.1,19, 347 
1997,LAND ROVER,DISCOVERY 4X4,VUS,4.0,8,M5,Z,18.1,12.5,15.6,18, 359 
1997,LAND ROVER,RANGE ROVER 4X4,VUS,4.0,8,A4,Z,18.2,12.8,15.8,18, 363 
1997,LAND ROVER,RANGE ROVER 4X4,VUS,4.6,8,A4,Z,19.4,13.5,16.7,17, 384 
1997,LEXUS,ES300,COMPACTE,3.0,6,A4,X,12.6,8.3,10.7,26, 246 
1997,LEXUS,GS300,INTERMÉDIAIRE,3.0,6,A5,Z,13.1,9.2,11.3,25, 260 
1997,LEXUS,LS400,INTERMÉDIAIRE,4.0,8,A4,Z,12.4,8.8,10.8,26, 248 
1997,LEXUS,LX450,VUS,4.5,6,A4,X,17.7,14.1,16.1,18, 370 
1997,LEXUS,SC400,SOUS-COMPACTE,4.0,8,A4,Z,12.4,8.8,10.8,26, 248 
1997,LINCOLN,CONTINENTAL #,GRANDE BERLINE,4.6,8,A4,Z,13.9,8.7,11.6,24, 267 
1997,LINCOLN,MARK VIII #,INTERMÉDIAIRE,4.6,8,A4,Z,13.0,8.2,10.8,26, 248 
1997,LINCOLN,TOWN CAR,GRANDE BERLINE,4.6,8,A4,X,13.6,8.6,11.4,25, 262 
1997,MAZDA,626,INTERMÉDIAIRE,2.0,4,A4,X,10.6,7.2,9.1,31, 209 
1997,MAZDA,626,INTERMÉDIAIRE,2.0,4,M5,X,9.4,6.5,8.1,35, 186 
1997,MAZDA,626,INTERMÉDIAIRE,2.5,6,A4,Z,12.7,9.0,11.0,26, 253 
1997,MAZDA,626,INTERMÉDIAIRE,2.5,6,M5,Z,11.8,8.6,10.4,27, 239 
1997,MAZDA,B2300,CAMIONNETTE - ORDINAIRE,2.3,4,A4,X,11.3,8.5,10.0,28, 230 
1997,MAZDA,B2300,CAMIONNETTE - ORDINAIRE,2.3,4,M5,X,10.2,8.0,9.2,31, 212 
1997,MAZDA,B3000,CAMIONNETTE - ORDINAIRE,3.0,6,A4,X,14.0,9.3,11.9,24, 274 
1997,MAZDA,B3000,CAMIONNETTE - ORDINAIRE,3.0,6,M5,X,13.2,9.0,11.3,25, 260 
1997,MAZDA,B3000 4X4,CAMIONNETTE - ORDINAIRE,3.0,6,A4,X,15.3,10.8,13.3,21, 306 
1997,MAZDA,B3000 4X4,CAMIONNETTE - ORDINAIRE,3.0,6,M5,X,14.0,10.0,12.2,23, 281 
1997,MAZDA,B4000,CAMIONNETTE - ORDINAIRE,4.0,6,A5,X,14.3,9.8,12.3,23, 283 
1997,MAZDA,B4000,CAMIONNETTE - ORDINAIRE,4.0,6,M5,X,13.0,9.3,11.3,25, 260 
1997,MAZDA,B4000 4X4,CAMIONNETTE - ORDINAIRE,4.0,6,A5,X,15.0,10.8,13.1,22, 301 
1997,MAZDA,B4000 4X4,CAMIONNETTE - ORDINAIRE,4.0,6,M5,X,14.4,10.6,12.7,22, 292 
1997,MAZDA,MILLENIA,COMPACTE,2.5,6,A4,Z,12.3,8.3,10.5,27, 242 
1997,MAZDA,MILLENIA #,COMPACTE,2.3,6,A4,Z,12.2,8.0,10.3,27, 237 
1997,MAZDA,MPV,FOURGONNETTE,3.0,6,A4,X,14.3,10.2,12.5,23, 288 
1997,MAZDA,MPV 4X4,FOURGONNETTE,3.0,6,A4,X,17.0,12.3,14.9,19, 343 
1997,MAZDA,MX-5/MIATA,DEUX PLACES,1.8,4,A4,X,10.6,7.7,9.3,30, 214 
1997,MAZDA,MX-5/MIATA,DEUX PLACES,1.8,4,M5,X,10.2,7.4,8.9,32, 205 
1997,MAZDA,MX-6,SOUS-COMPACTE,2.0,4,A4,X,10.6,7.2,9.1,31, 209 
1997,MAZDA,MX-6,SOUS-COMPACTE,2.0,4,M5,X,9.4,6.5,8.1,35, 186 
1997,MAZDA,MX-6,SOUS-COMPACTE,2.5,6,A4,Z,12.7,9.0,11.0,26, 253 
1997,MAZDA,MX-6,SOUS-COMPACTE,2.5,6,M5,Z,11.8,8.6,10.4,27, 239 
1997,MAZDA,PROTEGE,COMPACTE,1.5,4,A4,X,9.2,6.3,7.9,36, 182 
1997,MAZDA,PROTEGE,COMPACTE,1.5,4,M5,X,7.7,5.7,6.8,42, 156 
1997,MAZDA,PROTEGE,COMPACTE,1.8,4,A4,X,10.4,7.2,9.0,31, 207 
1997,MAZDA,PROTEGE,COMPACTE,1.8,4,M5,X,9.0,6.7,8.0,35, 184 
1997,MERCEDES-BENZ,C 230,COMPACTE,2.3,4,A5,Z,10.3,7.1,8.9,32, 205 
1997,MERCEDES-BENZ,C 280,COMPACTE,2.8,6,A5,Z,11.8,8.1,10.1,28, 232 
1997,MERCEDES-BENZ,C 36 AMG,COMPACTE,3.6,6,A5,Z,12.9,9.0,11.1,25, 255 
1997,MERCEDES-BENZ,E 300 DIESEL,INTERMÉDIAIRE,3.0,6,A5,D,9.0,6.5,7.9,36, 213 
1997,MERCEDES-BENZ,E 320,INTERMÉDIAIRE,3.2,6,A5,Z,12.4,7.9,10.4,27, 239 
1997,MERCEDES-BENZ,E 420,INTERMÉDIAIRE,4.2,8,A5,Z,13.3,8.7,11.2,25, 258 
1997,MERCEDES-BENZ,S 320V,GRANDE BERLINE,3.2,6,A5,Z,13.5,8.9,11.4,25, 262 
1997,MERCEDES-BENZ,S 320W,GRANDE BERLINE,3.2,6,A5,Z,13.5,8.9,11.4,25, 262 
1997,MERCEDES-BENZ,S 420,GRANDE BERLINE,4.2,8,A5,Z,15.0,9.9,12.7,22, 292 
1997,MERCEDES-BENZ,S 500 COUPE,COMPACTE,5.0,8,A5,Z,15.7,9.9,13.1,22, 301 
1997,MERCEDES-BENZ,S 500V,GRANDE BERLINE,5.0,8,A5,Z,15.9,10.1,13.3,21, 306 
1997,MERCEDES-BENZ,S 600 COUPE,COMPACTE,6.0,12,A5,Z,18.5,11.1,15.2,19, 350 
1997,MERCEDES-BENZ,S 600V,GRANDE BERLINE,6.0,12,A5,Z,18.7,11.4,15.4,18, 354 
1997,MERCEDES-BENZ,SL 320,DEUX PLACES,3.2,6,A5,Z,13.7,8.9,11.5,25, 264 
1997,MERCEDES-BENZ,SL 500,DEUX PLACES,5.0,8,A5,Z,15.2,9.5,12.6,22, 290 
1997,MERCEDES-BENZ,SL 600,DEUX PLACES,6.0,12,A5,Z,17.6,10.8,14.5,19, 333 
1997,MERCURY,COUGAR,INTERMÉDIAIRE,3.8,6,A4,X,12.7,8.4,10.8,26, 248 
1997,MERCURY,COUGAR,INTERMÉDIAIRE,4.6,8,A4,X,13.6,8.6,11.4,25, 262 
1997,MERCURY,GRAND MARQUIS,GRANDE BERLINE,4.6,8,A4,X,13.6,8.6,11.4,25, 262 
1997,MERCURY,MYSTIQUE,COMPACTE,2.0,4,A4,X,10.5,6.8,8.8,32, 202 
1997,MERCURY,MYSTIQUE,COMPACTE,2.0,4,M5,X,10.1,6.5,8.5,33, 195 
1997,MERCURY,MYSTIQUE,COMPACTE,2.5,6,A4,X,11.3,7.2,9.5,30, 218 
1997,MERCURY,MYSTIQUE,COMPACTE,2.5,6,M5,X,11.9,7.5,9.9,29, 228 
1997,MERCURY,SABLE,INTERMÉDIAIRE,3.0,6,A4,X,11.9,7.8,10.1,28, 232 
1997,MERCURY,SABLE #,INTERMÉDIAIRE,3.0,6,A4,X,12.6,7.8,10.4,27, 239 
1997,MERCURY,SABLE WAGON,FAMILIALE - INTERMÉDIAIRE,3.0,6,A4,X,12.6,8.1,10.6,27, 244 
1997,MERCURY,SABLE WAGON #,FAMILIALE - INTERMÉDIAIRE,3.0,6,A4,X,12.9,8.3,10.8,26, 248 
1997,MERCURY,VILLAGER WAGON,FOURGONNETTE,3.0,6,A4,X,13.8,9.5,11.9,24, 274 
1997,NISSAN,240SX,MINICOMPACTE,2.4,4,A4,Z,11.0,8.1,9.7,29, 223 
1997,NISSAN,240SX,MINICOMPACTE,2.4,4,M5,Z,10.6,7.8,9.3,30, 214 
1997,NISSAN,ALTIMA,COMPACTE,2.4,4,A4,X,11.2,7.5,9.5,30, 218 
1997,NISSAN,ALTIMA,COMPACTE,2.4,4,M5,X,9.9,7.1,8.6,33, 198 
1997,NISSAN,MAXIMA,INTERMÉDIAIRE,3.0,6,A4,Z,11.4,7.8,9.8,29, 225 
1997,NISSAN,MAXIMA,INTERMÉDIAIRE,3.0,6,M5,Z,10.9,8.2,9.7,29, 223 
1997,NISSAN,PATHFINDER 4X4,VUS,3.3,6,A4,X,15.4,11.6,13.7,21, 315 
1997,NISSAN,PATHFINDER 4X4,VUS,3.3,6,M5,X,14.8,11.9,13.5,21, 310 
1997,NISSAN,QUEST,VUS,3.0,6,A4,X,13.5,9.4,11.7,24, 269 
1997,NISSAN,SENTRA/200SX,SOUS-COMPACTE,1.6,4,A4,X,8.6,6.0,7.4,38, 170 
1997,NISSAN,SENTRA/200SX,SOUS-COMPACTE,1.6,4,M5,X,8.0,5.5,6.9,41, 159 
1997,NISSAN,TRUCK,CAMIONNETTE - PETITE,2.4,4,A4,X,12.3,9.6,11.1,25, 255 
1997,NISSAN,TRUCK,CAMIONNETTE - PETITE,2.4,4,M5,X,11.0,8.6,9.9,29, 228 
1997,NISSAN,TRUCK 4X4,CAMIONNETTE - ORDINAIRE,2.4,4,M5,X,13.8,11.0,12.5,23, 288 
1997,OLDSMOBILE,ACHIEVA,COMPACTE,2.4,4,A4,X,10.7,7.1,9.1,31, 209 
1997,OLDSMOBILE,ACHIEVA,COMPACTE,2.4,4,M5,X,10.9,6.7,9.0,31, 207 
1997,OLDSMOBILE,ACHIEVA,COMPACTE,3.1,6,A4,X,11.6,7.3,9.7,29, 223 
1997,OLDSMOBILE,AURORA,INTERMÉDIAIRE,4.0,8,A4,Z,13.6,8.4,11.3,25, 260 
1997,OLDSMOBILE,CUTLASS SUPREME,INTERMÉDIAIRE,3.1,6,A4,X,11.9,7.5,9.9,29, 228 
1997,OLDSMOBILE,EIGHTY-EIGHT,GRANDE BERLINE,3.8,6,A4,X,12.6,7.7,10.4,27, 239 
1997,OLDSMOBILE,EIGHTY-EIGHT #,GRANDE BERLINE,3.8,6,A4,Z,13.3,8.3,11.0,26, 253 
1997,PLYMOUTH,BREEZE,INTERMÉDIAIRE,2.0,4,A4,X,10.8,6.8,9.0,31, 207 
1997,PLYMOUTH,BREEZE,INTERMÉDIAIRE,2.0,4,M5,X,9.1,5.8,7.6,37, 175 
1997,PLYMOUTH,BREEZE,INTERMÉDIAIRE,2.4,4,A4,X,11.5,7.1,9.5,30, 218 
1997,PLYMOUTH,GRAND VOYAGER,FOURGONNETTE,2.4,4,A3,X,12.0,8.7,10.5,27, 242 
1997,PLYMOUTH,GRAND VOYAGER,FOURGONNETTE,2.4,4,A4,X,13.1,8.6,11.1,25, 255 
1997,PLYMOUTH,GRAND VOYAGER,FOURGONNETTE,3.0,6,A3,X,12.3,9.0,10.8,26, 248 
1997,PLYMOUTH,GRAND VOYAGER,FOURGONNETTE,3.3,6,A4,X,13.3,8.8,11.3,25, 260 
1997,PLYMOUTH,GRAND VOYAGER,FOURGONNETTE,3.8,6,A4,X,13.7,9.1,11.6,24, 267 
1997,PLYMOUTH,GRAND VOYAGER AWD,FOURGONNETTE,3.8,6,A4,X,15.3,9.9,12.9,22, 297 
1997,PLYMOUTH,NEON,COMPACTE,2.0,4,A3,X,9.3,6.4,8.0,35, 184 
1997,PLYMOUTH,NEON,COMPACTE,2.0,4,M5,X,8.3,5.4,7.0,40, 161 
1997,PLYMOUTH,PROWLER (Autostick),COMPACTE,3.5,6,A4,X,13.8,9.4,11.8,24, 271 
1997,PLYMOUTH,VOYAGER,FOURGONNETTE,2.4,4,A3,X,12.0,8.7,10.5,27, 242 
1997,PLYMOUTH,VOYAGER,FOURGONNETTE,2.4,4,A4,X,13.1,8.6,11.1,25, 255 
1997,PLYMOUTH,VOYAGER,FOURGONNETTE,3.0,6,A3,X,12.3,9.0,10.8,26, 248 
1997,PLYMOUTH,VOYAGER,FOURGONNETTE,3.3,6,A4,X,13.3,8.8,11.3,25, 260 
1997,PLYMOUTH,VOYAGER,FOURGONNETTE,3.8,6,A4,X,13.7,9.1,11.6,24, 267 
1997,PONTIAC,BONNEVILLE,GRANDE BERLINE,3.8,6,A4,X,12.4,7.5,10.2,28, 235 
1997,PONTIAC,BONNEVILLE #,GRANDE BERLINE,3.8,6,A4,Z,13.3,8.3,11.0,26, 253 
1997,PONTIAC,FIREBIRD,SOUS-COMPACTE,3.8,6,A4,X,12.7,7.8,10.5,27, 242 
1997,PONTIAC,FIREBIRD,SOUS-COMPACTE,3.8,6,M5,X,12.3,7.2,10.0,28, 230 
1997,PONTIAC,FIREBIRD,SOUS-COMPACTE,5.7,8,A4,Z,14.2,9.0,11.9,24, 274 
1997,PONTIAC,FIREBIRD,SOUS-COMPACTE,5.7,8,M6,Z,14.5,8.3,11.7,24, 269 
1997,PONTIAC,FIREFLY,SOUS-COMPACTE,1.0,3,M5,X,5.4,4.3,4.9,58, 113 
1997,PONTIAC,FIREFLY,SOUS-COMPACTE,1.3,4,A3,X,7.8,6.2,7.1,40, 163 
1997,PONTIAC,FIREFLY,SOUS-COMPACTE,1.3,4,M5,X,6.4,4.9,5.7,50, 131 
1997,PONTIAC,FORMULA,SOUS-COMPACTE,3.8,6,A4,X,12.7,7.8,10.5,27, 242 
1997,PONTIAC,FORMULA,SOUS-COMPACTE,3.8,6,M5,X,12.3,7.2,10.0,28, 230 
1997,PONTIAC,FORMULA,SOUS-COMPACTE,5.7,8,A4,Z,14.2,9.0,11.9,24, 274 
1997,PONTIAC,FORMULA,SOUS-COMPACTE,5.7,8,M6,Z,14.5,8.3,11.7,24, 269 
1997,PONTIAC,GRAND AM,COMPACTE,2.4,4,A4,X,10.8,7.1,9.1,31, 209 
1997,PONTIAC,GRAND AM,COMPACTE,2.4,4,M5,X,10.9,6.7,9.0,31, 207 
1997,PONTIAC,GRAND AM,COMPACTE,3.1,6,A4,X,11.7,7.4,9.8,29, 225 
1997,PONTIAC,GRAND PRIX,INTERMÉDIAIRE,3.1,6,A4,X,11.9,7.5,9.9,29, 228 
1997,PONTIAC,GRAND PRIX,INTERMÉDIAIRE,3.8,6,A4,X,12.1,7.3,9.9,29, 228 
1997,PONTIAC,GRAND PRIX #,INTERMÉDIAIRE,3.8,6,A4,Z,13.2,8.2,11.0,26, 253 
1997,PONTIAC,SUNFIRE,COMPACTE,2.2,4,A3,X,9.8,7.1,8.6,33, 198 
1997,PONTIAC,SUNFIRE,COMPACTE,2.2,4,A4,X,9.8,6.8,8.4,34, 193 
1997,PONTIAC,SUNFIRE,COMPACTE,2.2,4,M5,X,10.1,6.1,8.3,34, 191 
1997,PONTIAC,SUNFIRE,COMPACTE,2.4,4,A4,X,10.7,7.1,9.1,31, 209 
1997,PONTIAC,SUNFIRE,COMPACTE,2.4,4,M5,X,10.9,6.7,9.0,31, 207 
1997,PONTIAC,SUNRUNNER CONVERTIBLE,VUS,1.6,4,A3,X,10.5,8.9,9.8,29, 225 
1997,PONTIAC,SUNRUNNER CONVERTIBLE,VUS,1.6,4,M5,X,10.1,8.1,9.2,31, 212 
1997,PONTIAC,SUNRUNNER CONVERTIBLE 4X4,VUS,1.6,4,A3,X,10.5,8.9,9.8,29, 225 
1997,PONTIAC,SUNRUNNER CONVERTIBLE 4X4,VUS,1.6,4,M5,X,10.1,8.1,9.2,31, 212 
1997,PONTIAC,TRANS SPORT,FOURGONNETTE,3.4,6,A4,X,13.7,9.7,11.9,24, 274 
1997,PORSCHE,911 CARRERA,MINICOMPACTE,3.6,6,A4,Z,13.7,8.9,11.5,25, 264 
1997,PORSCHE,911 CARRERA,MINICOMPACTE,3.6,6,M6,Z,13.9,8.6,11.5,25, 264 
1997,PORSCHE,911 CARRERA 4,MINICOMPACTE,3.6,6,M6,Z,14.9,9.7,12.6,22, 290 
1997,PORSCHE,911 TURBO,MINICOMPACTE,3.6,6,M6,Z,18.5,11.4,15.3,18, 352 
1997,PORSCHE,BOXSTER,DEUX PLACES,2.5,6,A5,Z,14.1,9.1,11.8,24, 271 
1997,PORSCHE,BOXSTER,DEUX PLACES,2.5,6,M5,Z,12.4,8.2,10.5,27, 242 
